Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,48.389999,49.34,47.900002,47.93,35.510384,31527300
2013-04-16,48.43,48.52,47.59,48.490002,35.925262,23865500
2013-04-17,48.110001,48.18,46.380001,46.790001,34.665791,43466300
2013-04-18,46.799999,47.330002,46.049999,46.639999,34.554642,26106800
2013-04-19,47.150002,47.360001,46.700001,47.23,34.991772,19746100
2013-04-22,47.400002,47.490002,46.869999,47.349998,35.080666,15230100
2013-04-23,47.68,48.240002,47.389999,48.169998,35.688187,20568500
2013-04-24,48.32,48.919998,48.16,48.720001,36.095684,16459300
2013-04-25,49.02,49.630001,48.889999,49,36.303123,19058800
2013-04-26,48.860001,49.09,48.610001,48.880001,36.214207,13929000
2013-04-29,49.080002,49.099998,48.650002,48.919998,36.243851,13496300
2013-04-30,48.959999,49.25,48.720001,49.009998,36.310535,13802600
2013-05-01,48.759998,48.91,47.849998,48.009998,35.569656,17686400
2013-05-02,48.25,48.25,47.709999,48.080002,35.621513,15529300
2013-05-03,48.630001,48.700001,46.98,47.57,35.243675,43257900
2013-05-06,47.709999,48.389999,47.57,48.18,35.69561,20829500
2013-05-07,48.57,49.389999,48.259998,49.139999,36.406845,24291600
2013-05-08,49.220001,49.990002,49.110001,49.759998,36.866196,23559300
2013-05-09,49.700001,49.810001,48.919998,49.040001,36.332764,18103100
2013-05-10,49.049999,49.23,48.639999,48.959999,36.273491,16199600
2013-05-13,48.84,49.700001,48.610001,49.669998,36.799526,23979500
2013-05-14,49.77,50.419998,49.66,50.23,37.214405,24188400
2013-05-15,50.200001,51.43,50.150002,51.09,37.851566,27467000
2013-05-16,50.869999,51.66,50.84,50.970001,37.762661,21389500
2013-05-17,51.259998,52.330002,51.25,52.299999,38.748024,26080300
2013-05-20,52.279999,52.630001,51.91,52.290001,38.740608,22020000
2013-05-21,52.529999,53.669998,52.450001,53.02,39.281464,37112600
2013-05-22,53.43,54.959999,53.290001,53.630001,39.733398,46968300
2013-05-23,52.82,53.790001,52.66,53.349998,39.525944,25294200
2013-05-24,52.900002,53.66,52.720001,53.66,39.755627,18342300
2013-05-28,54.560001,54.650002,54.029999,54.599998,40.452053,27162300
2013-05-29,54.09,54.959999,53.91,54.669998,40.503914,20482600
2013-05-30,54.599998,55.900002,54.529999,55.619999,41.207748,24890800
2013-05-31,55.709999,55.830002,54.59,54.59,40.444653,24990100
2013-06-03,54.599998,54.860001,53.040001,54.490002,40.370564,28279600
2013-06-04,54.540001,55.389999,53.869999,54.040001,40.037163,22022600
2013-06-05,53.779999,54.27,52.700001,53.029999,39.28886,24326000
2013-06-06,52.84,53.52,52.27,53.5,39.637081,23940900
2013-06-07,53.77,54.48,53.41,54.27,40.207558,21691000
2013-06-10,54.639999,54.84,54.02,54.360001,40.274242,16007000
2013-06-11,53.459999,54.049999,53.110001,53.490002,39.629669,17600800
2013-06-12,53.900002,54.099998,52.970001,53.18,39.400005,18479100
2013-06-13,53,54.240002,52.970001,54.169998,40.133476,17090200
2013-06-14,54.040001,54.130001,52.91,53.130001,39.362949,17185300
2013-06-17,53.700001,54.259998,53.540001,53.849998,39.896397,16856600
2013-06-18,54.029999,54.27,53.720001,54.110001,40.089024,13259100
2013-06-19,53.990002,54.509998,53.52,53.549999,39.674133,20840000
2013-06-20,53.080002,53.18,52.27,52.48,38.881393,31857100
2013-06-21,52.959999,52.98,51.689999,51.959999,38.496117,44412200
2013-06-24,50.880001,51.450001,50.110001,50.919998,37.72562,30736500
2013-06-25,51.509998,52.560001,51.509998,52.080002,38.585037,20951400
2013-06-26,52.650002,52.799999,51.880001,52.5,38.896206,19332000
2013-06-27,53.029999,53.490002,52.880001,53.150002,39.377766,17093600
2013-06-28,53.119999,53.130001,52.580002,52.790001,39.111053,18256000
2013-07-01,53.220001,53.630001,52.43,52.490002,38.888786,23511100
2013-07-02,52.57,53.529999,52.119999,52.799999,39.403725,23935300
2013-07-03,52.310001,52.810001,52.209999,52.77,39.381336,10442300
2013-07-05,53.360001,54,53.110001,53.990002,40.291801,17070200
2013-07-08,54.540001,54.91,54.049999,54.700001,40.821671,21786900
2013-07-09,55.07,55.169998,54.189999,54.889999,40.963455,20508700
2013-07-10,54.77,55.150002,54.439999,54.830002,40.918678,16915000
2013-07-11,55.84,55.869999,54.549999,55.139999,41.150028,21322600
2013-07-12,55.509998,55.849998,54.75,54.970001,41.023167,32569200
2013-07-15,55.490002,55.5,54.599998,54.889999,40.963455,28292000
2013-07-16,54.900002,55.41,54.779999,55.009998,41.053005,19222700
2013-07-17,55.049999,55.580002,54.84,55.27,41.247051,19166600
2013-07-18,55.509998,56.529999,55.490002,56.369999,42.067959,24563100
2013-07-19,56.509998,56.560001,55.91,56.16,41.91124,17762600
2013-07-22,56.169998,56.669998,55.950001,56.560001,42.209751,15999700
2013-07-23,56.720001,56.889999,56.470001,56.669998,42.291843,10577100
2013-07-24,56.919998,56.93,56.380001,56.630001,42.261993,16665000
2013-07-25,56.450001,56.5,55.889999,56.5,42.164974,13870200
2013-07-26,56.060001,56.220001,55.599998,56.049999,41.829159,16762300
2013-07-29,55.98,56,55.380001,55.689999,41.56049,10049100
2013-07-30,55.869999,55.990002,55.080002,55.330002,41.291828,14207400
2013-07-31,55.580002,56.27,55.509998,55.73,41.590321,19404900
2013-08-01,56.360001,56.779999,56.200001,56.540001,42.194824,15979400
2013-08-02,56.27,56.52,56.009998,56.490002,42.157513,11007300
2013-08-05,56.330002,56.580002,56.009998,56.099998,41.866459,9370200
2013-08-06,55.990002,56.099998,55.310001,55.490002,41.411232,10588600
2013-08-07,55.060001,55.470001,54.779999,55.299999,41.269432,12828400
2013-08-08,55.419998,55.73,54.130001,54.830002,40.918678,18587100
2013-08-09,54.689999,55.150002,54.330002,54.52,40.687344,12652500
2013-08-12,54.040001,54.32,53.68,54.09,40.36644,15133000
2013-08-13,54.220001,54.700001,53.599998,54.290001,40.515694,15078100
2013-08-14,54.330002,54.849998,54,54.150002,40.411217,15785800
2013-08-15,53.52,53.68,52.889999,53.290001,39.769409,16933200
2013-08-16,53.07,53.779999,53.07,53.290001,39.769409,17139000
2013-08-19,52.889999,52.950001,51.799999,51.830002,38.67984,22793300
2013-08-20,51.779999,52.360001,50.66,52.119999,38.896255,18701500
2013-08-21,51.919998,52.220001,51.279999,51.630001,38.530582,17136200
2013-08-22,52,52.66,51.93,52.209999,38.963425,14658500
2013-08-23,52.27,52.419998,51.900002,52.32,39.045513,11126800
2013-08-26,52.16,52.540001,51.790001,51.799999,38.657444,16548400
2013-08-27,51.02,51.549999,50.549999,50.599998,37.761909,23596800
2013-08-28,50.330002,51.049999,50.130001,50.580002,37.746975,18748100
2013-08-29,50.59,51.18,50.450001,50.700001,37.836533,13576000
2013-08-30,50.82,50.830002,50.290001,50.529999,37.709675,15863100
2013-09-03,51.25,51.720001,50.830002,51.130001,38.157444,15277200
2013-09-04,51.16,52.099998,50.93,51.869999,38.70969,19923800
2013-09-05,52.029999,52.52,51.91,52.110001,38.88879,13913200
2013-09-06,52.41,52.709999,51.279999,52.560001,39.224625,22339900
2013-09-09,52.779999,53.189999,52.52,52.860001,39.448509,19936400
2013-09-10,53.830002,53.93,53.299999,53.669998,40.052994,20233200
2013-09-11,53.369999,53.759998,53.060001,53.259998,39.747025,16028600
2013-09-12,53.43,53.709999,52.080002,52.240002,38.985813,21976700
2013-09-13,52.290001,52.799999,52.23,52.59,39.247009,11942900
2013-09-16,53.450001,53.490002,52.98,53.139999,39.657459,17055300
2013-09-17,53.189999,53.32,52.880001,53.09,39.620155,13207000
2013-09-18,52.689999,53.869999,52.560001,53.41,39.858955,20844500
2013-09-19,53.630001,53.75,52.529999,52.75,39.366413,22452200
2013-09-20,52.950001,53.470001,52.799999,52.799999,39.403725,30792200
2013-09-23,52.080002,52.380001,51.389999,51.459999,38.403709,28189500
2013-09-24,51.009998,51.27,50.299999,50.32,37.552948,34906900
2013-09-25,50.220001,51.900002,50.060001,51.700001,38.582821,39175500
2013-09-26,51.93,52.560001,51.540001,51.889999,38.724598,22298700
2013-09-27,51.5,52.400002,51.389999,52.240002,38.985813,23026000
2013-09-30,51.73,52.09,51.439999,51.689999,38.575352,21350600
2013-10-01,51.639999,52.09,51.450001,51.959999,38.77684,19188000
2013-10-02,51.32,52.450001,51.290001,52.09,39.160263,23841200
2013-10-03,52,52.200001,51.5,51.939999,39.047493,18614500
2013-10-04,52.07,52.68,52.009998,52.669998,39.596294,17407200
2013-10-07,52.290001,52.360001,51.830002,51.830002,38.964802,16159300
2013-10-08,51.830002,51.959999,50.84,50.869999,38.243088,19536000
2013-10-09,51.169998,51.34,50.25,50.75,38.15287,24721200
2013-10-10,51.84,52.560001,51.380001,52.52,39.483528,24328700
2013-10-11,52.959999,53.349998,52.16,52.509998,39.47599,32498800
2013-10-14,51.939999,52.84,51.759998,52.709999,39.626366,18881600
2013-10-15,52.91,53.040001,52.18,52.310001,39.325649,17566500
2013-10-16,52.610001,54.049999,52.580002,54,40.596165,24864000
2013-10-17,53.790001,54.290001,53.610001,54.209999,40.754032,17791000
2013-10-18,54.259998,54.580002,53.799999,54.299999,40.821697,24796600
2013-10-21,54.27,54.849998,53.889999,54.27,40.799141,19471700
2013-10-22,54.650002,54.68,53.619999,53.619999,40.310482,24820900
2013-10-23,53.310001,53.360001,52.720001,52.75,39.656429,21034400
2013-10-24,52.84,52.889999,52.110001,52.48,39.453461,17759000
2013-10-25,52.16,52.91,52.07,52.77,39.671463,20889600
2013-10-28,52.889999,53.09,52.5,52.68,39.603813,14836800
2013-10-29,52.830002,52.990002,52.25,52.73,39.641396,23363100
2013-10-30,53,53.240002,52.5,52.599998,39.543671,16157200
2013-10-31,52.650002,52.709999,51.540001,51.540001,38.746784,23738000
2013-11-01,51.450001,52.709999,51.299999,52.509998,39.47599,25794400
2013-11-04,52.740002,52.759998,52,52.040001,39.122669,18891300
2013-11-05,51.849998,52.130001,51.66,51.950001,39.055004,14532200
2013-11-06,52.259998,52.34,51.830002,52.099998,39.167774,14013000
2013-11-07,52.130001,52.34,51.580002,51.650002,38.829475,17348900
2013-11-08,51.830002,53.970001,51.799999,53.959999,40.566078,31183100
2013-11-11,53.91,54.150002,53.700001,54.099998,40.671337,12062800
2013-11-12,53.93,54.080002,53.599998,53.970001,40.573608,15964800
2013-11-13,53.52,54.200001,53.150002,54.139999,40.70142,22121900
2013-11-14,54.259998,54.5,53.700001,54.400002,40.896873,17634000
2013-11-15,54.27,54.959999,54.189999,54.869999,41.250202,20530100
2013-11-18,55.490002,56,55.299999,55.740002,41.904263,22318800
2013-11-19,55.970001,56.639999,55.779999,56.150002,42.212498,22979900
2013-11-20,56.43,56.439999,55.77,56.099998,42.174896,17682800
2013-11-21,56.279999,57.400002,56.279999,57.220001,43.016891,22843600
2013-11-22,57.25,57.52,57.060001,57.459999,43.197323,16730600
2013-11-25,57.5,58.139999,57.41,57.650002,43.340153,18649600
2013-11-26,57.630001,57.959999,57.169998,57.169998,42.979301,16263300
2013-11-27,57.580002,57.830002,57.330002,57.48,43.212357,11238900
2013-11-29,57.580002,57.849998,57.200001,57.220001,43.016891,7128800
2013-12-02,57.099998,57.75,56.900002,56.98,42.836468,12465300
2013-12-03,56.889999,57.220001,56.139999,56.860001,42.74625,20426800
2013-12-04,56.439999,57.470001,56.209999,57.189999,42.994335,20287200
2013-12-05,56.709999,56.740002,55.75,55.82,41.964397,21324900
2013-12-06,56.57,56.759998,55.619999,56.060001,42.144833,18661200
2013-12-09,56.279999,56.529999,56.09,56.509998,42.48312,12714000
2013-12-10,56.490002,57.07,56.349998,56.700001,42.625973,14543700
2013-12-11,56.540001,56.77,55.959999,56.07,42.152351,17836100
2013-12-12,56.049999,56.599998,55.91,56.310001,42.332775,15325300
2013-12-13,56.369999,56.560001,56.040001,56.169998,42.227524,11461300
2013-12-16,56.34,56.939999,56.330002,56.419998,42.41547,26379200
2013-12-17,56.66,56.66,55.66,55.720001,41.889229,18338500
2013-12-18,55.84,57.27,55.400002,57.240002,43.031925,27685900
2013-12-19,57.099998,57.540001,56.82,57.23,43.024414,16790000
2013-12-20,57.209999,58,57.200001,57.700001,43.37775,22001700
2013-12-23,57.970001,58.389999,57.799999,58.240002,43.783714,13990600
2013-12-24,58.07,58.290001,58.040001,58.25,43.791233,4532600
2013-12-26,58.349998,58.459999,57.919998,58.200001,43.753643,6677000
2013-12-27,58.169998,58.349998,58.060001,58.139999,43.708542,8943700
2013-12-30,58.139999,58.27,57.709999,57.950001,43.565704,8815800
2013-12-31,58.200001,58.549999,58.049999,58.48,43.964149,11017400
2014-01-02,58.310001,58.5,57.970001,58.209999,44.047379,15627600
2014-01-03,58.290001,58.950001,58.209999,58.66,44.38789,14214100
2014-01-06,59.16,59.470001,58.830002,59,44.645172,17550700
2014-01-07,59.290001,59.43,58.110001,58.32,44.130608,17851200
2014-01-08,58.540001,58.91,58.299999,58.869999,44.546795,14687400
2014-01-09,58.98,59,58.330002,58.759998,44.463554,13242500
2014-01-10,58.669998,58.759998,58.18,58.490002,44.259251,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,43.661461,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,43.691727,30272400
2014-01-15,57.73,59.650002,57.73,59.490002,45.015945,35186600
2014-01-16,58.790001,59.82,58.740002,58.990002,44.637604,21689400
2014-01-17,59.209999,59.23,58.029999,58.110001,43.971691,20997900
2014-01-21,58.09,58.439999,57.580002,58.169998,44.017109,19548300
2014-01-22,58.330002,58.330002,57.419998,57.59,43.57822,15433500
2014-01-23,57.09,57.099998,56.209999,56.470001,42.730717,26234600
2014-01-24,56,56.360001,55.09,55.09,41.686481,26833100
2014-01-27,55.080002,55.799999,54.689999,55.09,41.686481,23935000
2014-01-28,55.389999,56.34,55.240002,55.740002,42.178337,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,42.019428,25459000
2014-01-30,56.07,56.389999,55.630001,56,42.375072,17031100
2014-01-31,55.5,56.110001,55.18,55.360001,41.890793,18174000
2014-02-03,55.5,55.919998,54.200001,54.310001,41.096245,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,41.580536,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,41.777275,19491600
2014-02-06,55.349998,56.549999,55.200001,56.48,42.738277,20881600
2014-02-07,56.650002,56.93,56.259998,56.619999,42.844219,23388500
2014-02-10,56.77,56.919998,56.389999,56.740002,42.935024,14715200
2014-02-11,56.610001,57.57,56.580002,57.43,43.457157,18774100
2014-02-12,57.34,57.709999,57.16,57.52,43.525253,13437900
2014-02-13,57.07,58.099998,56.959999,58.029999,43.911167,16605500
2014-02-14,57.889999,58.23,57.75,58.150002,44.001976,13067300
2014-02-18,58.02,58.650002,57.900002,58.490002,44.259251,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,43.328514,18669900
2014-02-20,57.529999,57.970001,57.27,57.580002,43.570656,12457000
2014-02-21,57.59,57.84,57.369999,57.610001,43.593353,16790100
2014-02-24,57.619999,58.23,57.580002,58.029999,43.911167,16151400
2014-02-25,57.900002,57.98,56.919998,57.029999,43.154465,17991800
2014-02-26,57.369999,57.380001,56.220001,56.75,42.942604,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,42.89719,16277500
2014-02-28,56.57,57.450001,56.389999,56.82,42.995556,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,42.533978,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,43.328514,17157000
2014-03-05,57.48,58.290001,57.360001,58.16,44.009537,17761500
2014-03-06,58.509998,59.09,58.400002,58.900002,44.569504,19420600
2014-03-07,59.349998,59.799999,59.07,59.400002,44.947845,18602200
2014-03-10,59.139999,59.48,58.869999,59.200001,44.796509,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,44.032234,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,43.827942,17932100
2014-03-13,58,58.34,57.189999,57.419998,43.449581,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,42.980427,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,43.570656,13581400
2014-03-18,57.82,58.16,57.619999,58.060001,43.933861,12554800
2014-03-19,57.990002,58.93,57.889999,58.299999,44.115479,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,45.485104,33736500
2014-03-21,60.959999,61.200001,60,60.169998,45.530491,35144100
2014-03-24,60.369999,61.189999,60.349998,61.07,46.21154,25810500
2014-03-25,61.110001,61.48,60.560001,60.93,46.105595,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,45.326202,22745200
2014-03-27,59.939999,60.549999,59.02,59.919998,45.34132,24632600
2014-03-28,60.209999,60.59,59.68,60.040001,45.432133,14708700
2014-03-31,60.830002,61.02,60.599998,60.709999,45.939114,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,45.908855,14584400
2014-04-02,60.369999,60.77,60.200001,60.48,46.053524,14012200
2014-04-03,60.650002,60.799999,60.279999,60.66,46.190601,11925200
2014-04-04,61.02,61.060001,59.799999,59.810001,45.543354,16966900
2014-04-07,59.689999,60,58.84,59,44.926559,18685700
2014-04-08,58.799999,59.02,58.25,58.849998,44.812347,16956500
2014-04-09,59.099998,59.450001,58.5,59.27,45.132156,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,43.70821,29977200
2014-04-11,55.18,56.049999,54.549999,55.299999,42.109135,47241300
2014-04-14,55.849998,55.939999,54.48,54.959999,41.850231,31081500
2014-04-15,55.09,55.639999,54.349998,54.799999,41.728394,26691400
2014-04-16,55,55.349998,54.689999,55.259998,42.078667,27049400
2014-04-17,55.34,55.57,55.009998,55.220001,42.048214,17955400
2014-04-21,55.259998,55.41,54.990002,55.029999,41.903534,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,42.497463,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,42.680229,11379000
2014-04-24,56.07,56.259998,55.610001,56.189999,42.786831,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,42.413723,15937700
2014-04-28,55.630001,55.700001,54.68,55.490002,42.253811,21394100
2014-04-29,55.73,56.310001,55.57,56.099998,42.718315,13453400
2014-04-30,56.240002,56.349998,55.720001,55.98,42.626926,14388100
2014-05-01,55.919998,56.189999,55.5,55.720001,42.428955,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,42.322334,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,41.286736,25232300
2014-05-06,54.040001,54.060001,53.32,53.34,40.616653,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,41.157291,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,41.393345,16090800
2014-05-09,54.220001,54.310001,53.68,54.009998,41.126842,12366500
2014-05-12,54.27,54.700001,54.029999,54.650002,41.614185,12825500
2014-05-13,54.740002,54.830002,54.5,54.619999,41.591324,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,41.393345,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,40.746105,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,40.593803,19992400
2014-05-19,53.080002,53.91,53.060001,53.830002,40.989777,12068900
2014-05-20,53.720001,54.040001,53.41,53.720001,40.906017,16888200
2014-05-21,54.049999,54.599998,53.98,54.119999,41.210598,13210200
2014-05-22,54.169998,54.599998,54.02,54.549999,41.538029,11800900
2014-05-23,54.549999,54.59,54.16,54.529999,41.522808,10876500
2014-05-27,54.75,55.43,54.689999,55.139999,41.987289,14503700
2014-05-28,55.09,55.599998,55,55.450001,42.223362,11374900
2014-05-29,55.75,55.919998,55.389999,55.720001,42.428955,11741000
2014-05-30,55.580002,55.880001,55.310001,55.57,42.314732,11991900
2014-06-02,55.650002,55.650002,55.02,55.349998,42.147198,9440000
2014-06-03,55.09,55.66,55.09,55.599998,42.337563,9131500
2014-06-04,55.52,55.73,55.25,55.68,42.398483,9727800
2014-06-05,55.91,56.66,55.490002,56.630001,43.121887,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,43.380787,15399800
2014-06-09,56.91,57.669998,56.900002,57.419998,43.723434,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,44.088947,11609200
2014-06-11,57.48,57.790001,56.98,57.27,43.609219,14232200
2014-06-12,57.07,57.419998,56.869999,57.040001,43.434086,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,43.434086,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,43.30463,11199100
2014-06-17,56.790001,57.59,56.68,57.419998,43.723434,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,43.99757,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,43.632069,11624400
2014-06-20,57.689999,57.77,57.349998,57.549999,43.82243,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,44.309769,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,43.723434,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,43.807198,14836600
2014-06-26,57.34,57.490002,56.599998,57.389999,43.700588,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,43.807198,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,43.875732,11549000
2014-07-01,57.150002,57.990002,57.080002,57.57,44.144104,14472200
2014-07-02,57.27,57.48,56.82,56.970001,43.68404,19189900
2014-07-03,57.23,57.650002,57,57.049999,43.745396,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,43.453983,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,42.75621,18343400
2014-07-09,55.880001,56.119999,55.610001,56.02,42.955593,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,42.602867,12436600
2014-07-11,55.290001,55.91,55.189999,55.799999,42.7869,10230000
2014-07-14,56.529999,56.84,56.200001,56.290001,43.162613,14004400
2014-07-15,57.950001,58.689999,57.759998,58.27,44.680859,36178000
2014-07-16,58.509998,58.98,58.310001,58.709999,45.01825,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,44.366478,17013500
2014-07-18,58.330002,58.48,57.900002,58.23,44.650188,12803300
2014-07-21,58.119999,58.41,57.900002,58.240002,44.657852,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,44.987579,10375200
2014-07-23,58.759998,59.189999,58.52,59,45.240623,11122100
2014-07-24,59.07,59.349998,58.990002,59.169998,45.370975,9844100
2014-07-25,58.919998,59.27,58.84,59.009998,45.248287,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,45.386311,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,44.964569,13498800
2014-07-30,59.02,59.279999,58.610001,58.91,45.171616,11815700
2014-07-31,58.650002,58.68,57.66,57.669998,44.220791,15955900
2014-08-01,57.389999,57.490002,55.970001,56.48,43.3083,23915400
2014-08-04,56.91,56.98,56.34,56.650002,43.438671,13543900
2014-08-05,56.43,56.599998,55.599998,56.060001,42.986252,16863300
